"","effect","group","term","estimate","std.error","statistic","level","se","lower","upper","treatment_value","country","treatment","is_average"
"153","ran_coefs","country_pre","treatment_low",0.00567821975950481,NA,NA,"Italy",0.0175333902794997,-0.0286872251883147,0.0400436647073243,69.5791147918609,"Italy","Narrow",FALSE
"154","ran_coefs","country_pre","treatment_low",0.0209545627644515,NA,NA,"Japan",0.0188451847751125,-0.015981999394769,0.057891124923672,53.1155559956431,"Japan","Narrow",FALSE
"155","ran_coefs","country_pre","treatment_low",0.0702603447662535,NA,NA,"Malaysia",0.0181329735244199,0.0347197166583906,0.105800972874116,64.8600720082993,"Malaysia","Narrow",FALSE
"156","ran_coefs","country_pre","treatment_low",0.0434983798330762,NA,NA,"Mexico",0.0177774829408721,0.00865451326896694,0.0783422463971855,72.3456522977051,"Mexico","Narrow",FALSE
"157","ran_coefs","country_pre","treatment_low",-0.00752069021535561,NA,NA,"Nigeria",0.0239887646915979,-0.0545386690108875,0.0394972885801763,58.4774511847683,"Nigeria","Narrow",FALSE
"158","ran_coefs","country_pre","treatment_low",0.0939489644057264,NA,NA,"Pakistan",0.0289361423619165,0.03723412537637,0.150663803435083,65.1422896352474,"Pakistan","Narrow",FALSE
"159","ran_coefs","country_pre","treatment_low",0.0479517106937254,NA,NA,"Philippines",0.020523624265366,0.00772540713360799,0.0881780142538428,46.3009941520468,"Philippines","Narrow",FALSE
"160","ran_coefs","country_pre","treatment_low",0.0492932109563729,NA,NA,"Poland",0.0169442295529592,0.0160825210325729,0.082503900880173,49.0908115838398,"Poland","Narrow",FALSE
"161","ran_coefs","country_pre","treatment_low",0.0218100340993336,NA,NA,"Romania",0.0197822266464445,-0.0169631301276976,0.0605831983263648,50.2985355775658,"Romania","Narrow",FALSE
"162","ran_coefs","country_pre","treatment_low",0.0341987742729487,NA,NA,"Thailand",0.0186395427586202,-0.002334729533947,0.0707322780798443,75.3410251309595,"Thailand","Narrow",FALSE
"163","ran_coefs","country_pre","treatment_low",0.00847433511124026,NA,NA,"Turkey",0.0247543801750772,-0.0400442500319109,0.0569929202543915,51.6040372670807,"Turkey","Narrow",FALSE
"164","ran_coefs","country_pre","treatment_low",-0.00799325202383604,NA,NA,"United Kingdom",0.0227655590973433,-0.0526137478546289,0.0366272438069568,74.8714642262895,"United Kingdom","Narrow",FALSE
"165","ran_coefs","country_pre","treatment_low",0.0187401152350999,NA,NA,"United States",0.0198387252757437,-0.0201437863053577,0.0576240167755575,56.6236886212676,"United States","Narrow",FALSE
"166","ran_coefs","country_pre","treatment_low",0.090913440919047,NA,NA,"Vietnam",0.0274441849977131,0.0371228383235293,0.144704043514565,81.4314483765049,"Vietnam","Narrow",FALSE
