,country_pre,behavior,level,survey_response_information_version,value,group
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Japan,Japan,dist,high,1,60,Broad
Japan,Japan,dist,high,2,59,Broad
Japan,Japan,dist,high,3,59,Broad
Japan,Japan,dist,low,1,17,Narrow
Japan,Japan,dist,low,2,17,Narrow
Japan,Japan,dist,low,3,17,Narrow
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Egypt,Egypt,dist,high,1,42,Broad
Egypt,Egypt,dist,high,2,42,Broad
Egypt,Egypt,dist,high,3,42,Broad
Egypt,Egypt,dist,low,1,18,Narrow
Egypt,Egypt,dist,low,2,19,Narrow
Egypt,Egypt,dist,low,3,19,Narrow
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Germany,Germany,dist,high,1,76,Broad
Germany,Germany,dist,high,2,79,Broad
Germany,Germany,dist,high,3,79,Broad
Germany,Germany,dist,low,1,19,Narrow
Germany,Germany,dist,low,2,21,Narrow
Germany,Germany,dist,low,3,21,Narrow
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Bangladesh,Bangladesh,dist,high,1,39,Broad
Bangladesh,Bangladesh,dist,high,2,39,Broad
Bangladesh,Bangladesh,dist,high,3,39,Broad
Bangladesh,Bangladesh,dist,low,1,19,Narrow
Bangladesh,Bangladesh,dist,low,2,20,Narrow
Bangladesh,Bangladesh,dist,low,3,20,Narrow
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Thailand,Thailand,dist,high,1,53,Broad
Thailand,Thailand,dist,high,2,52,Broad
Thailand,Thailand,dist,high,3,52,Broad
Thailand,Thailand,dist,low,1,19,Narrow
Thailand,Thailand,dist,low,2,19,Narrow
Thailand,Thailand,dist,low,3,19,Narrow
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
