,country_pre,behavior,level,survey_response_information_version,value,group
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Egypt,Egypt,0,0,0,0,Country Belief
Vietnam,Vietnam,masks,high,1,91,Broad
Vietnam,Vietnam,masks,high,2,89,Broad
Vietnam,Vietnam,masks,high,3,89,Broad
Vietnam,Vietnam,masks,high,4,89,Broad
Vietnam,Vietnam,masks,high,5,90,Broad
Vietnam,Vietnam,masks,high,6,90,Broad
Vietnam,Vietnam,masks,high,7,91,Broad
Vietnam,Vietnam,masks,high,8,92,Broad
Vietnam,Vietnam,masks,high,9,94,Broad
Vietnam,Vietnam,masks,high,10,96,Broad
Vietnam,Vietnam,masks,high,11,96,Broad
Vietnam,Vietnam,masks,low,1,42,Narrow
Vietnam,Vietnam,masks,low,2,41,Narrow
Vietnam,Vietnam,masks,low,3,41,Narrow
Vietnam,Vietnam,masks,low,4,38,Narrow
Vietnam,Vietnam,masks,low,5,40,Narrow
Vietnam,Vietnam,masks,low,6,43,Narrow
Vietnam,Vietnam,masks,low,7,44,Narrow
Vietnam,Vietnam,masks,low,8,44,Narrow
Vietnam,Vietnam,masks,low,9,48,Narrow
Vietnam,Vietnam,masks,low,10,53,Narrow
Vietnam,Vietnam,masks,low,11,51,Narrow
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Vietnam,Vietnam,0,0,0,0,Country Belief
Germany,Germany,masks,high,1,81,Broad
Germany,Germany,masks,high,2,84,Broad
Germany,Germany,masks,high,3,84,Broad
Germany,Germany,masks,high,4,87,Broad
Germany,Germany,masks,high,5,89,Broad
Germany,Germany,masks,high,6,90,Broad
Germany,Germany,masks,high,7,90,Broad
Germany,Germany,masks,high,8,90,Broad
Germany,Germany,masks,high,9,88,Broad
Germany,Germany,masks,high,10,87,Broad
Germany,Germany,masks,high,11,87,Broad
Germany,Germany,masks,low,1,38,Narrow
Germany,Germany,masks,low,2,42,Narrow
Germany,Germany,masks,low,3,42,Narrow
Germany,Germany,masks,low,4,46,Narrow
Germany,Germany,masks,low,5,51,Narrow
Germany,Germany,masks,low,6,54,Narrow
Germany,Germany,masks,low,7,56,Narrow
Germany,Germany,masks,low,8,56,Narrow
Germany,Germany,masks,low,9,54,Narrow
Germany,Germany,masks,low,10,52,Narrow
Germany,Germany,masks,low,11,50,Narrow
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
